0,Y
-1.7262868953863735,3.888888889
-1.7147398258520166,4.555555556
-1.7031927563176594,5.222222222
-1.6916456867833025,5.8888888889999995
-1.6800986172489454,6.555555556
-1.6685515477145885,7.222222222
-1.6570044781802313,7.8888888889999995
-1.6454574086458744,8.555555556
-1.6339103391115173,9.222222222000001
-1.6223632695771604,9.888888889
-1.6108162000428035,10.55555556
-1.5992691305084463,11.22222222
-1.5877220609740894,11.88888889
-1.5761749914397323,12.55555556
-1.5646279219053754,13.22222222
-1.5530808523710182,13.88888889
-1.5415337828366613,14.55555556
-1.5299867133023042,15.22222222
-1.5184396437679473,15.88888889
-1.5068925742335904,16.55555556
-1.4953455046992332,17.22222222
-1.4837984351648763,17.88888889
-1.4722513656305192,18.55555556
-1.4607042960961623,19.22222222
-1.4491572265618051,19.88888889
-1.4376101570274482,20.55555556
-1.426063087493091,21.22222222
-1.4145160179587342,21.88888889
-1.402968948424377,22.55555556
-1.3914218788900201,23.22222222
-1.3798748093556632,23.88888889
-1.368327739821306,24.55555556
-1.3567806702869492,25.22222222
-1.345233600752592,25.88888889
-1.333686531218235,26.55555556
-1.322139461683878,27.22222222
-1.310592392149521,27.88888889
-1.299045322615164,28.55555556
-1.287498253080807,29.22222222
-1.2759511835464499,29.88888889
-1.264404114012093,30.55555556
-1.252857044477736,31.22222222
-1.241309974943379,31.88888889
-1.229762905409022,32.55555556
-1.2182158358746649,33.22222222
-1.206668766340308,33.88888889
-1.1951216968059508,34.55555556
-1.183574627271594,35.22222222
-1.1720275577372368,35.88888889
-1.1604804882028799,36.55555556
-1.1489334186685227,37.22222222
-1.1373863491341658,37.88888889
-1.125839279599809,38.55555556
-1.1142922100654518,39.22222222
-1.1027451405310948,39.88888889
-1.0911980709967377,40.55555556
-1.0796510014623808,41.22222222
-1.0681039319280237,41.88888889
-1.0565568623936668,42.55555556
-1.0450097928593096,43.22222222
-1.0334627233249527,43.88888889
-1.0219156537905958,44.55555556
-1.0103685842562387,45.22222222
-0.9988215147218816,45.88888889
-0.9872744451875246,46.55555556
-0.9757273756531676,47.22222222
-0.9641803061188107,47.88888889
-0.9526332365844536,48.55555556
-0.9410861670500966,49.22222222
-0.9295390975157396,49.88888889
-0.9179920279813826,50.55555556
-0.9064449584470256,51.22222222
-0.8948978889126685,51.88888889
-0.8833508193783115,52.55555556
-0.8718037498439545,53.22222222
-0.8602566803095975,53.88888889
-0.8487096107752404,54.55555556
-0.8371625412408835,55.22222222
-0.8256154717065265,55.88888889
-0.8140684021721695,56.55555556
-0.8025213326378124,57.22222222
-0.7909742631034554,57.88888889
-0.7794271935690984,58.55555556
